ccode1,ccode2,cor,IdealPointDistance
531,986,-0.11037747792060718,0.9246182
531,987,-0.24206467296726886,2.0235317999999998
531,990,0.09838380295710855,0.75007103
540,541,0.7631702317562642,0.04830570000000001
540,551,0.6399201405008652,0.08522529999999995
540,552,0.5809323909769942,0.20940809999999999
540,553,0.28486168874021683,0.1788823
540,560,0.49857261792663454,0.27127569999999995
540,565,0.795790021994211,0.10892760000000001
540,570,0.5783405236000656,0.28116509999999995
540,571,0.2826660398265429,0.2363323
540,572,0.3992311648185079,0.38390969999999996
540,580,0.2168817230200419,0.020513299999999957
540,581,0.529823619846092,0.05080030000000002
540,590,0.545288291523712,0.09438590000000002
540,591,0.4434249715688594,0.17455879999999996
540,600,0.28433795027556813,0.015415999999999985
540,615,0.5874706628414115,0.3918562000000001
540,616,0.3744675953123847,0.10766770000000003
540,620,0.37359882469011624,0.20496770000000009
540,625,0.5605406213511918,0.4951342000000001
540,626,0.04910540845636715,0.69952872
540,630,0.5374849259613171,1.0973792
540,640,-0.03814335538026063,1.2244635
540,645,0.5255653762359768,0.31688890000000003
540,651,0.3870807012062438,0.48075219999999996
540,652,0.49850267426508743,1.3078982000000001
540,660,0.4216853157892308,0.5201802
540,663,0.4153569536917968,0.16156700000000002
540,666,-0.34591683472322565,3.1782868
540,670,0.20713191336248304,0.14954859999999998
540,679,0.22238313064552664,0.12317739999999999
540,690,0.35865579621474514,0.20130290000000006
540,692,0.3311692070318293,0.019982399999999956
540,694,0.3738400115536421,0.17148229999999998
540,696,0.35973087916284763,0.08944610000000008
540,698,0.40097683113065374,0.36487000000000003
540,700,0.4457566816957668,0.019197599999999926
540,701,0.6786828033874721,0.18910000000000005
540,702,0.5296774295484509,0.009224200000000016
540,703,0.6052236242519353,0.13618580000000002
540,704,0.45595006524136183,0.3197853
540,705,0.5822186056446461,0.0062595000000000844
540,710,0.48946441839470917,0.2843227
540,712,0.5779712545247457,0.03271299999999999
540,731,0.5090837851159914,0.45838979999999996
540,732,-0.063331717564537,1.463056
540,740,-0.10878455563623442,1.3317169999999998
540,750,0.3307137194046449,0.4409876
540,760,0.4224051680740623,0.046022099999999955
540,770,0.3784824117163937,0.5133443999999999
540,771,0.6051031003250181,0.015010199999999974
540,775,0.4950446948662518,0.09061990000000009
540,780,0.47772462264339766,0.07679999999999998
540,781,0.3580268050040276,0.020228499999999983
540,790,0.6144187684929718,0.011019400000000013
540,800,0.47906527855133557,0.11433539999999998
540,811,0.6420242959792336,0.6061802000000001
540,812,0.6275550094549167,0.2856885
540,816,0.6293806928218183,0.21824160000000004
540,820,0.5854590051806179,0.09617740000000008
540,830,0.502637332044125,0.15177919999999995
540,835,0.6242212609195323,0.2132866
540,840,0.5136905539611616,0.18219029999999997
540,850,0.511842254993634,0.2795411
540,860,0.1914792136139252,0.24924599999999997
540,900,-0.21371885083064035,2.0592737999999997
540,910,0.14570089631946415,0.7182394
540,920,-0.06640470254774855,1.3611548999999998
540,935,-0.057690777574694097,0.63269602
540,940,0.060703924601526967,0.52186415
540,946,0.15449448728300852,0.6190101499999999
540,947,0.023841366505276317,0.54393088
540,950,0.40779385855623185,0.4724142
540,955,0.26074170554511306,0.7312133
540,970,0.025769284424103242,0.9647317
540,983,-0.21243369301261003,1.6374498
540,986,-0.1539617972197144,0.8062242
540,987,-0.29326339291410797,1.9051377999999999
540,990,0.03290059990737205,0.63167703
541,551,0.7567508155737206,0.13353099999999996
541,552,0.541354130557967,0.2577138
541,553,0.4222698778253644,0.227188
541,560,0.5541646241255013,0.31958139999999996
541,565,0.7642593484159858,0.15723330000000002
541,570,0.7651216397443004,0.32947079999999995
541,571,0.400545055177782,0.284638
541,572,0.7132419985415895,0.43221539999999997
541,580,0.29618932506712936,0.06881899999999996
541,581,0.7445504918074096,0.09910600000000003
541,590,0.5431610384585592,0.14269160000000003
541,591,0.45261625842432307,0.22286449999999997
541,600,0.35877957398965465,0.03288970000000002
541,615,0.6514197184817133,0.3435505000000001
541,616,0.4976594657905666,0.059362000000000026
541,620,0.5142802938068892,0.15666200000000008
541,625,0.5712706329522456,0.4468285000000001
541,626,0.05525995744707675,0.74783442
541,630,0.47042420033976806,1.0490735
541,640,-0.0030815863903102887,1.2727692
541,645,0.591720443485505,0.2685832
541,651,0.42639901316075735,0.43244649999999996
541,652,0.4320203655863767,1.2595925000000001
541,660,0.5033224664091375,0.4718745
541,663,0.5428662683105898,0.11326130000000001
541,666,-0.3223497617976078,3.2265924999999998
541,670,0.32494855973616327,0.19785429999999998
541,679,0.3148933817304894,0.07487169999999999
541,690,0.45932416513725144,0.15299720000000006
541,692,0.4159873161200817,0.06828809999999996
541,694,0.4793610086596906,0.12317659999999997
541,696,0.44332901152348253,0.04114040000000008
541,698,0.48795365695339626,0.3165643
541,700,0.5745718447836451,0.06750329999999993
541,701,0.8909959490605672,0.14079430000000004
541,702,0.592948310753137,0.03908149999999999
541,703,0.6595099005190155,0.08788010000000002
541,704,0.564319678009104,0.368091
541,705,0.6373991598116109,0.04204619999999992
541,710,0.4441273477844881,0.3326284
541,712,0.7460980267344903,0.0810187
541,731,0.4070466043407378,0.5066955
541,732,-0.05664849972415546,1.5113617000000001
541,740,-0.028639922316841676,1.3800227
541,750,0.3600839462826273,0.4892933
541,760,0.5656297106095255,0.09432779999999996
541,770,0.3265227550100868,0.5616500999999999
541,771,0.7125423153286745,0.06331589999999998
541,775,0.5770553454657747,0.04231420000000008
541,780,0.6390559559635441,0.028494299999999972
541,781,0.4650097105075877,0.06853419999999999
541,790,0.813702295357586,0.037286299999999994
541,800,0.6062617339030805,0.16264109999999998
541,811,0.8262870022391662,0.5578745
541,812,0.7160787608673099,0.2373828
541,816,0.7697593543810715,0.16993590000000003
541,820,0.6472669336837703,0.04787170000000007
541,830,0.7126483647023435,0.20008489999999995
541,835,0.7885528446577111,0.16498089999999999
541,840,0.6743230084265056,0.23049599999999998
541,850,0.5807586308357742,0.23123539999999998
541,860,0.3733139448004808,0.2975517
541,900,-0.151491932772967,2.1075795
541,910,0.30821898147178084,0.7665451
541,920,-0.05270992435870661,1.4094606
541,935,0.019172261637785598,0.68100172
541,940,0.1126742629269908,0.57016985
541,946,0.2262289173179124,0.6673158499999999
541,947,0.11452834890609523,0.59223658
541,950,0.5034229717918176,0.5207199
541,955,0.30881452426064693,0.779519
541,970,0.04399165422213528,1.0130374
541,983,-0.12210288359091048,1.6857555
541,986,-0.08950902016151809,0.8545299
541,987,-0.21992761339481262,1.9534434999999999
541,990,0.12990870731360848,0.67998273
551,552,0.4319167382640912,0.12418280000000004
551,553,0.3858878309090197,0.09365700000000005
551,560,0.4208064187456782,0.1860504
551,565,0.6523560239289767,0.023702300000000065
551,570,0.8400371643410012,0.1959398
551,571,0.5650009914243631,0.15110700000000005
551,572,0.5345788027938523,0.2986844
551,580,0.3436454575500583,0.06471199999999999
551,581,0.7804505591864744,0.03442499999999993
551,590,0.47363092038602517,0.009160600000000074
551,591,0.4629301321322749,0.08933350000000001
551,600,0.4146534131330244,0.10064129999999993
551,615,0.48437733614796197,0.47708150000000005
551,616,0.458665411970431,0.19289299999999998
551,620,0.5484347322357707,0.29019300000000003
551,625,0.5279857041352749,0.5803595
551,626,0.026031627596899785,0.61430342
551,630,0.4252181079797826,1.1826045
551,640,-0.04292674424417217,1.1392381999999999
551,645,0.5372291965466346,0.4021142
551,651,0.39183935360905364,0.5659774999999999
551,652,0.39463727591650816,1.3931235000000002
551,660,0.4859420530063547,0.6054054999999999
551,663,0.5376912112016955,0.24679229999999996
551,666,-0.2736086134570428,3.0930615
551,670,0.2903862471856263,0.06432330000000003
551,679,0.28886653454872846,0.20840269999999994
551,690,0.44378709042113124,0.2865282
551,692,0.41483225850913724,0.06524289999999999
551,694,0.4263115931996187,0.2567075999999999
551,696,0.4123202486329813,0.17467140000000003
551,698,0.4923624534439381,0.4500953
551,700,0.6949768915092729,0.06602770000000002
551,701,0.7005759342897185,0.2743253
551,702,0.5238494922510294,0.09444949999999996
551,703,0.5337834228324329,0.22141109999999997
551,704,0.49919572199386386,0.23456000000000005
551,705,0.4920529608172925,0.09148480000000003
551,710,0.3850509584613894,0.19909740000000004
551,712,0.595289526369893,0.052512299999999956
551,731,0.3526597966160618,0.3731645
551,732,-0.030469662086845924,1.3778307
551,740,-0.023012356081307216,1.2464917
551,750,0.30136308139198625,0.35576230000000003
551,760,0.38507421959554217,0.039203199999999994
551,770,0.29297486512302606,0.42811910000000003
551,771,0.7487299077352554,0.07021509999999997
551,775,0.4332526612099697,0.17584520000000003
551,780,0.5276993687731042,0.16202529999999993
551,781,0.4806308625933427,0.06499679999999997
551,790,0.5897591497130308,0.09624469999999996
551,800,0.54658393938497285,0.029110100000000028
551,811,0.569404756243552,0.6914055
551,812,0.5960961252112355,0.37091379999999996
551,816,0.6652166131008374,0.3034669
551,820,0.6234555940057959,0.18140270000000003
551,830,0.7024106395108646,0.0665539
551,835,0.7168352430569318,0.29851189999999994
551,840,0.6398765382634297,0.09696500000000002
551,850,0.5420267110471587,0.36476639999999994
551,860,0.25040798966002775,0.16402070000000002
551,900,-0.1683390258687346,1.9740484999999999
551,910,0.2817562859037191,0.6330141
551,920,-0.08355787337319806,1.2759296
551,935,-0.03204903401560219,0.54747072
551,940,0.08118800117630204,0.43663885
551,946,0.15111652639231504,0.53378485
551,947,0.046678110199090524,0.45870558
551,950,0.457853927931845,0.38718890000000006
551,955,0.38191645213209874,0.645988
551,970,0.045659043900297236,0.8795064
551,983,-0.14772538943073815,1.5522245
551,986,-0.11549563429319333,0.7209989
551,987,-0.21877518030619286,1.8199125
551,990,0.03259449430508076,0.54645173
552,553,0.22233031629058042,0.030525799999999992
552,560,0.5040577083262875,0.06186759999999997
552,565,0.5931178740205705,0.10048049999999997
552,570,0.39681384175486234,0.07175699999999996
552,571,0.2223371642161686,0.02692420000000001
552,572,0.23914927527092925,0.17450159999999998
552,580,0.0781227027385686,0.18889480000000003
552,581,0.49960108392471264,0.15860779999999997
552,590,0.3050846342556682,0.11502219999999996
552,591,0.22282990996300536,0.03484930000000003
552,600,0.30369438599537585,0.22482409999999997
552,615,0.6284326585933488,0.6012643000000001
552,616,0.3622600166382476,0.3170758
552,620,0.35131221153423886,0.41437580000000007
552,625,0.6696124167282014,0.7045423000000001
552,626,0.12603691612296472,0.49012062
552,630,0.7398432228855544,1.3067872999999999
552,640,-0.15954867065691664,1.0150554
552,645,0.537705057547311,0.526297
552,651,0.6779982682815249,0.6901603
552,652,0.7541527453510719,1.5173063
552,660,0.41204799038267304,0.7295883
552,663,0.4069233758397076,0.3709751
552,666,-0.6009642481712171,2.9688787
552,670,0.44783764351151373,0.05985950000000001
552,679,0.44822619917670975,0.3325855
552,690,0.5282741178639107,0.41071100000000005
552,692,0.42811540080942495,0.18942570000000003
552,694,0.5160277021756955,0.38089039999999996
552,696,0.41262126250230813,0.29885420000000007
552,698,0.5978177550874232,0.5742781
552,700,0.32613970852938484,0.19021050000000006
552,701,0.4458765472313624,0.39850810000000003
552,702,0.5821800872660982,0.2186323
552,703,0.5628500972907517,0.3455939
552,704,0.5805533909183218,0.11037720000000001
552,705,0.4451322237040125,0.21566760000000007
552,710,0.5754997028972658,0.0749146
552,712,0.377338632712789,0.1766951
552,731,0.6948326693537259,0.24898169999999997
552,732,-0.17759045915982485,1.2536479
552,740,-0.21832389514201958,1.1223089
552,750,0.4192984930308399,0.2315795
552,760,0.2372905255706445,0.16338600000000003
552,770,0.3862223512442647,0.3039363
552,771,0.4354345122358729,0.1943979
552,775,0.6325595286667965,0.3000280000000001
552,780,0.5204390400130617,0.28620809999999997
552,781,0.2628074100834959,0.1891796
552,790,0.4725548021590027,0.2204275
552,800,0.3609020458131024,0.09507270000000001
552,811,0.5190511629836696,0.8155883
552,812,0.6901868345601676,0.4950966
552,816,0.5821068891979746,0.4276497
552,820,0.41019553486109694,0.30558550000000007
552,830,0.37312339216360063,0.05762890000000004
552,835,0.4662421834801606,0.4226947
552,840,0.3484143788372549,0.027217800000000014
552,850,0.5035940191384605,0.4889492
552,860,0.0787271011565801,0.03983789999999998
552,900,-0.3762073271273775,1.8498657
552,910,0.06800750080774684,0.5088313
552,920,-0.1719311553211367,1.1517468
552,935,-0.18965814440417694,0.42328792
552,940,0.005346376195839969,0.31245605
552,946,-0.042272777053798796,0.40960205
552,947,-0.058857211156388325,0.33452277999999996
552,950,0.306566207719708,0.2630061
552,955,0.11128607007886133,0.5218052
552,970,-0.0050257514655234516,0.7553236
552,983,-0.36321930569363664,1.4280417
552,986,-0.3116804093704369,0.5968161
552,987,-0.4519157454565322,1.6957296999999998
552,990,-0.08061762929026009,0.42226893
553,560,0.14342275096556234,0.09239339999999996
553,565,0.33383180525956857,0.06995469999999998
553,570,0.35424592470179533,0.10228279999999995
553,571,0.4517445278069189,0.05745
553,572,0.2528180356904462,0.20502739999999997
553,580,0.25085853215819803,0.15836900000000004
553,581,0.4198109731212982,0.12808199999999997
553,590,0.22835824193168966,0.08449639999999997
553,591,0.24834278923865546,0.004323500000000036
553,600,0.1549804240504093,0.19429829999999998
553,615,0.3018485131749369,0.5707385
553,616,0.3394385607247219,0.28655
553,620,0.33987969146588565,0.3838500000000001
553,625,0.2236052452058184,0.6740165
553,626,0.21822933856317717,0.5206464199999999
553,630,0.1856032352161974,1.2762615
553,640,-0.09639684740637917,1.0455812
553,645,0.2441472264483767,0.4957712
553,651,0.1648030819999424,0.6596344999999999
553,652,0.10923188801086715,1.4867805
553,660,0.12946803244430902,0.6990624999999999
553,663,0.451400915287728,0.3404493
553,666,-0.07224062195300544,2.9994045
553,670,0.1652698406421776,0.029333700000000018
553,679,0.17566313761735441,0.3020597
553,690,0.2749061328424096,0.38018520000000006
553,692,0.31028245612680816,0.15889990000000004
553,694,0.2876367634176427,0.35036459999999997
553,696,0.3352881125816981,0.2683284000000001
553,698,0.2202058891388675,0.5437523
553,700,0.29264722528594084,0.15968470000000007
553,701,0.10824397916028092,0.36798230000000004
553,702,0.17489482617334073,0.1881065
553,703,0.20428291918479738,0.3150681
553,704,0.11369028420344553,0.140903
553,705,0.26027796302881956,0.18514180000000008
553,710,0.0720725009632259,0.10544039999999999
553,712,0.4139031974698524,0.1461693
553,731,0.08691104798774718,0.27950749999999996
553,732,-0.035845161458911395,1.2841737
553,740,-0.03653915694800655,1.1528346999999999
553,750,0.14593788481949063,0.2621053
553,760,0.19812238813667288,0.13286020000000004
553,770,0.07227660450450178,0.3344621
553,771,0.3564993329951453,0.16387210000000002
553,775,0.36077239729365845,0.2695022000000001
553,780,0.3102483508472823,0.2556823
553,781,0.393068723028134,0.1586538
553,790,0.3089054663171647,0.1899017
553,800,0.45841885864134585,0.06454690000000002
553,811,0.3573642663945725,0.7850625
553,812,0.2807661899754475,0.4645708
553,816,0.30282477126858554,0.39712390000000003
553,820,0.3957552432197266,0.2750597000000001
553,830,0.33028722279563466,0.027103100000000047
553,835,0.34954341200100175,0.3921689
553,840,0.4149562633944602,0.0033079999999999776
553,850,0.28753352435180707,0.4584234
553,860,0.348408174100368,0.07036369999999997
553,900,0.009117382161525968,1.8803915
553,910,0.40957079600019336,0.5393570999999999
553,920,-0.030328985883073305,1.1822726
553,935,0.32565402862189086,0.45381372
553,940,0.3232086037643208,0.34298185
553,946,0.22068208646346968,0.44012785
